scan_sequence,timestamp_ns,angle_rad,range_m,intensity
396,1784943478255478000,1.35017574,0.00000000,48.0000000
396,1784943478255478000,1.33490407,0.00000000,47.0000000
396,1784943478255478000,1.31935966,0.00000000,47.0000000
396,1784943478255478000,1.30381572,0.00000000,48.0000000
396,1784943478255478000,1.28827131,0.00000000,46.0000000
396,1784943478255478000,1.27272689,0.00000000,47.0000000
396,1784943478255478000,1.25690973,0.00000000,48.0000000
396,1784943478255478000,1.24163806,0.00000000,47.0000000
396,1784943478255478000,1.22636640,0.00000000,47.0000000
396,1784943478255478000,1.21109474,0.00000000,47.0000000
396,1784943478255478000,1.19582307,0.00000000,46.0000000
396,1784943478255478000,1.18055141,0.00000000,46.0000000
396,1784943478255478000,1.16528022,0.00000000,46.0000000
396,1784943478255478000,1.15000856,0.00000000,46.0000000
396,1784943478255478000,1.13473690,0.00000000,46.0000000
396,1784943478255478000,1.11946523,0.00000000,46.0000000
396,1784943478255478000,1.10419357,0.00000000,45.0000000
396,1784943478255478000,1.08892190,0.00000000,46.0000000
396,1784943478255478000,1.07365024,0.00000000,45.0000000
396,1784943478255478000,1.05810583,0.00000000,45.0000000
396,1784943478255478000,1.04283416,0.00000000,45.0000000
396,1784943478255478000,1.02756250,0.00000000,46.0000000
396,1784943478255478000,1.01229084,0.00000000,46.0000000
396,1784943478255478000,0.997019589,0.00000000,46.0000000
396,1784943478255478000,0.981747925,0.00000000,47.0000000
396,1784943478255478000,0.966476262,0.00000000,46.0000000
396,1784943478255478000,0.951204598,0.00000000,47.0000000
396,1784943478255478000,0.935932934,0.00000000,47.0000000
396,1784943478255478000,0.920661271,0.00000000,48.0000000
396,1784943478255478000,0.905389607,0.00000000,48.0000000
396,1784943478255478000,0.890117943,0.00000000,47.0000000
396,1784943478255478000,0.874846280,0.00000000,46.0000000
396,1784943478255478000,0.859301865,0.00000000,47.0000000
396,1784943478255478000,0.844030201,0.00000000,46.0000000
396,1784943478255478000,0.828758538,0.00000000,46.0000000
396,1784943478255478000,0.813486874,0.00000000,47.0000000
396,1784943478255478000,0.798215687,0.00000000,46.0000000
396,1784943478255478000,0.782944024,0.00000000,46.0000000
396,1784943478255478000,0.767672360,0.00000000,47.0000000
396,1784943478255478000,0.752400696,0.00000000,47.0000000
396,1784943478255478000,0.737129033,0.00000000,47.0000000
396,1784943478255478000,0.721857369,0.00000000,47.0000000
396,1784943478255478000,0.706585705,0.00000000,46.0000000
396,1784943478255478000,0.691314042,0.00000000,46.0000000
396,1784943478255478000,0.676042378,0.00000000,46.0000000
396,1784943478255478000,0.660497963,0.00000000,47.0000000
396,1784943478255478000,0.644680798,0.00000000,46.0000000
396,1784943478255478000,0.629409611,0.00000000,45.0000000
396,1784943478255478000,0.613865197,0.00000000,47.0000000
396,1784943478255478000,0.598320782,0.00000000,46.0000000
396,1784943478255478000,0.583049119,0.00000000,46.0000000
396,1784943478255478000,0.567504704,0.00000000,47.0000000
396,1784943478255478000,0.551960289,0.00000000,46.0000000
396,1784943478255478000,0.536415875,0.00000000,48.0000000
396,1784943478255478000,0.521144211,0.00000000,45.0000000
396,1784943478255478000,0.505600274,0.00000000,46.0000000
396,1784943478255478000,0.490055859,0.00000000,45.0000000
396,1784943478255478000,0.474784195,0.00000000,45.0000000
396,1784943478255478000,0.459239781,0.00000000,46.0000000
396,1784943478255478000,0.443695366,0.00000000,46.0000000
396,1784943478255478000,0.428150952,0.00000000,46.0000000
396,1784943478255478000,0.412879288,0.00000000,45.0000000
396,1784943478255478000,0.397335351,0.00000000,46.0000000
396,1784943478255478000,0.381790936,0.00000000,45.0000000
396,1784943478255478000,0.366519272,0.00000000,46.0000000
396,1784943478255478000,0.350974858,0.00000000,45.0000000
396,1784943478255478000,0.335430443,0.00000000,46.0000000
396,1784943478255478000,0.319886029,0.00000000,46.0000000
396,1784943478255478000,0.304614365,0.0500000007,46.0000000
396,1784943478255478000,0.289069951,0.0509999990,46.0000000
396,1784943478255478000,0.273526013,0.00000000,46.0000000
396,1784943478255478000,0.258254349,0.00000000,46.0000000
396,1784943478255478000,0.242709935,0.00000000,46.0000000
396,1784943478255478000,0.227165520,0.00000000,46.0000000
396,1784943478255478000,0.211621106,0.00000000,47.0000000
396,1784943478255478000,0.196349442,0.00000000,46.0000000
396,1784943478255478000,0.180805027,0.00000000,46.0000000
396,1784943478255478000,0.165261090,0.00000000,46.0000000
396,1784943478255478000,0.149989426,0.00000000,46.0000000
396,1784943478255478000,0.134445012,0.00000000,46.0000000
396,1784943478255478000,0.118900605,0.0500000007,47.0000000
396,1784943478255478000,0.103356190,0.00000000,46.0000000
396,1784943478255478000,0.0880845264,0.00000000,45.0000000
396,1784943478255478000,0.0725401118,0.00000000,46.0000000
396,1784943478255478000,0.0569961704,0.00000000,47.0000000
396,1784943478255478000,0.0414517559,0.00000000,47.0000000
396,1784943478255478000,0.0256345905,0.00000000,46.0000000
396,1784943478255478000,0.0103629269,0.00000000,46.0000000
396,1784943478255478000,-0.00490873633,0.00000000,45.0000000
396,1784943478255478000,-0.0204531513,0.00000000,46.0000000
396,1784943478255478000,-0.0357248150,0.00000000,45.0000000
396,1784943478255478000,-0.0512692295,0.00000000,46.0000000
396,1784943478255478000,-0.0665404126,0.00000000,46.0000000
396,1784943478255478000,-0.0820848271,0.00000000,46.0000000
396,1784943478255478000,-0.0973564908,0.0509999990,46.0000000
396,1784943478255478000,-0.112900905,0.00000000,46.0000000
396,1784943478255478000,-0.128172576,0.00000000,46.0000000
396,1784943478255478000,-0.143716991,0.00000000,46.0000000
396,1784943478255478000,-0.158988655,0.00000000,46.0000000
396,1784943478255478000,-0.174533069,0.0500000007,47.0000000
396,1784943478255478000,-0.189804733,0.00000000,46.0000000
396,1784943478255478000,-0.205076396,0.00000000,47.0000000
396,1784943478255478000,-0.220620334,0.0500000007,47.0000000
396,1784943478255478000,-0.235891998,0.00000000,47.0000000
396,1784943478255478000,-0.251436412,0.00000000,47.0000000
396,1784943478255478000,-0.266708076,0.00000000,47.0000000
396,1784943478255478000,-0.282252491,0.00000000,47.0000000
396,1784943478255478000,-0.297524154,0.0500000007,47.0000000
396,1784943478255478000,-0.313068569,0.00000000,46.0000000
396,1784943478255478000,-0.328340232,0.00000000,46.0000000
396,1784943478255478000,-0.343884170,0.0529999994,46.0000000
396,1784943478255478000,-0.359155834,0.0520000011,46.0000000
396,1784943478255478000,-0.374700248,0.0500000007,45.0000000
396,1784943478255478000,-0.389971912,0.0509999990,46.0000000
396,1784943478255478000,-0.405243576,0.0509999990,46.0000000
396,1784943478255478000,-0.420787990,0.0509999990,46.0000000
396,1784943478255478000,-0.436059654,0.0509999990,46.0000000
396,1784943478255478000,-0.451604068,0.0540000014,47.0000000
396,1784943478255478000,-0.466875732,0.00000000,44.0000000
396,1784943478255478000,-0.482419670,0.00000000,46.0000000
396,1784943478255478000,-0.497691333,0.0520000011,47.0000000
396,1784943478255478000,-0.513235748,0.0509999990,46.0000000
396,1784943478255478000,-0.528507411,0.0509999990,46.0000000
396,1784943478255478000,-0.544051826,0.0520000011,47.0000000
396,1784943478255478000,-0.559323490,0.0500000007,46.0000000
396,1784943478255478000,-0.574867904,0.0520000011,47.0000000
396,1784943478255478000,-0.590412319,0.0509999990,46.0000000
396,1784943478255478000,-0.605956256,0.0520000011,47.0000000
396,1784943478255478000,-0.621500671,0.0520000011,47.0000000
396,1784943478255478000,-0.637045085,0.0540000014,47.0000000
396,1784943478255478000,-0.652589500,0.00000000,46.0000000
396,1784943478255478000,-0.668133914,0.0500000007,47.0000000
396,1784943478255478000,-0.683678329,0.0509999990,46.0000000
396,1784943478255478000,-0.699222267,0.0509999990,46.0000000
396,1784943478255478000,-0.714766681,0.0520000011,47.0000000
396,1784943478255478000,-0.730311096,0.0520000011,46.0000000
396,1784943478255478000,-0.745855510,0.0520000011,47.0000000
396,1784943478255478000,-0.761399925,0.0529999994,48.0000000
396,1784943478255478000,-0.776944339,0.0509999990,46.0000000
396,1784943478255478000,-0.792488754,0.0509999990,46.0000000
396,1784943478255478000,-0.808032691,0.0500000007,47.0000000
396,1784943478255478000,-0.823577106,0.0520000011,47.0000000
396,1784943478255478000,-0.839121521,0.0520000011,47.0000000
396,1784943478255478000,-0.854665935,0.0509999990,46.0000000
396,1784943478255478000,-0.870209873,0.0520000011,47.0000000
396,1784943478255478000,-0.885754287,0.0520000011,47.0000000
396,1784943478255478000,-0.901298702,0.0500000007,47.0000000
396,1784943478255478000,-0.916843116,0.0540000014,47.0000000
396,1784943478255478000,-0.932387531,0.0509999990,46.0000000
396,1784943478255478000,-0.947931945,0.0520000011,47.0000000
396,1784943478255478000,-0.963476360,0.0509999990,46.0000000
396,1784943478255478000,-0.979020298,0.0529999994,48.0000000
396,1784943478255478000,-0.994564712,0.0509999990,46.0000000
396,1784943478255478000,-1.01010907,0.00000000,48.0000000
396,1784943478255478000,-1.02565348,0.0520000011,47.0000000
396,1784943478255478000,-1.04119790,0.0540000014,47.0000000
396,1784943478255478000,-1.05674231,0.0520000011,47.0000000
396,1784943478255478000,-1.07228625,0.0520000011,47.0000000
396,1784943478255478000,-1.08783066,0.0520000011,47.0000000
396,1784943478255478000,-1.10337508,0.0529999994,48.0000000
396,1784943478255478000,-1.11891949,0.0540000014,47.0000000
396,1784943478255478000,-1.13446391,0.0500000007,47.0000000
396,1784943478255478000,-1.15000832,0.0509999990,46.0000000
396,1784943478255478000,-1.16555226,0.0529999994,46.0000000
396,1784943478255478000,-1.18109667,0.0549999997,46.0000000
396,1784943478255478000,-1.19664109,0.0520000011,47.0000000
396,1784943478255478000,-1.21218550,0.0529999994,46.0000000
396,1784943478255478000,-1.22772992,0.0540000014,46.0000000
396,1784943478255478000,-1.24327433,0.0529999994,46.0000000
396,1784943478255478000,-1.25881875,0.0509999990,46.0000000
396,1784943478255478000,-1.27436268,0.00000000,48.0000000
396,1784943478255478000,-1.28990710,0.0520000011,47.0000000
396,1784943478255478000,-1.30545151,0.0540000014,47.0000000
396,1784943478255478000,-1.32099593,0.0520000011,47.0000000
396,1784943478255478000,-1.33654034,0.0520000011,47.0000000
396,1784943478255478000,-1.35208476,0.0520000011,47.0000000
396,1784943478255478000,-1.36790144,0.0520000011,47.0000000
396,1784943478255478000,-1.38344586,0.0520000011,47.0000000
396,1784943478255478000,-1.39899027,0.0500000007,47.0000000
396,1784943478255478000,-1.41453469,0.0509999990,48.0000000
396,1784943478255478000,-1.43007910,0.0549999997,48.0000000
396,1784943478255478000,-1.44562352,0.0529999994,48.0000000
396,1784943478255478000,-1.46116745,0.0509999990,47.0000000
396,1784943478255478000,-1.47671187,0.0500000007,47.0000000
396,1784943478255478000,-1.49225628,0.0500000007,47.0000000
396,1784943478255478000,-1.50780070,0.0500000007,47.0000000
396,1784943478255478000,-1.52361786,0.0520000011,47.0000000
396,1784943478255478000,-1.53916180,0.0529999994,48.0000000
396,1784943478255478000,-1.55470622,0.0520000011,47.0000000
396,1784943478255478000,-1.57025063,0.0520000011,47.0000000
396,1784943478255478000,-1.58579504,0.0509999990,47.0000000
396,1784943478255478000,-1.60133946,0.0549999997,48.0000000
396,1784943478255478000,-1.61688387,0.0500000007,47.0000000
396,1784943478255478000,-1.63242829,0.0509999990,48.0000000
396,1784943478255478000,-1.64797223,0.0509999990,48.0000000
396,1784943478255478000,-1.66351664,0.0500000007,47.0000000
396,1784943478255478000,-1.67933381,0.0509999990,48.0000000
396,1784943478255478000,-1.69487822,0.0509999990,48.0000000
396,1784943478255478000,-1.71042264,0.0540000014,49.0000000
396,1784943478255478000,-1.72596705,0.0509999990,48.0000000
396,1784943478255478000,-1.74151099,0.0509999990,48.0000000
396,1784943478255478000,-1.75705588,0.0509999990,48.0000000
396,1784943478255478000,-1.77259982,0.0529999994,48.0000000
396,1784943478255478000,-1.78814471,0.0520000011,49.0000000
396,1784943478255478000,-1.80368865,0.0520000011,46.0000000
396,1784943478255478000,-1.81950533,0.0529999994,48.0000000
396,1784943478255478000,-1.83505023,0.0520000011,47.0000000
396,1784943478255478000,-1.85032141,0.0500000007,47.0000000
396,1784943478255478000,-1.86586630,0.0500000007,49.0000000
396,1784943478255478000,-1.88141024,0.0509999990,48.0000000
396,1784943478255478000,-1.89695513,0.0500000007,47.0000000
396,1784943478255478000,-1.91249907,0.0500000007,47.0000000
396,1784943478255478000,-1.92804301,0.0509999990,48.0000000
396,1784943478255478000,-1.94358790,0.0509999990,48.0000000
396,1784943478255478000,-1.95913184,0.0520000011,47.0000000
396,1784943478255478000,-1.97467673,0.0509999990,48.0000000
396,1784943478255478000,-1.99022067,0.0520000011,47.0000000
396,1784943478255478000,-2.00576568,0.0509999990,48.0000000
396,1784943478255478000,-2.02130961,0.0509999990,48.0000000
396,1784943478255478000,-2.03685355,0.0520000011,47.0000000
396,1784943478255478000,-2.05239844,0.00000000,47.0000000
396,1784943478255478000,-2.06794238,0.00000000,47.0000000
396,1784943478255478000,-2.08348727,0.0520000011,47.0000000
396,1784943478255478000,-2.09903121,0.00000000,46.0000000
396,1784943478255478000,-2.11457515,0.0520000011,47.0000000
396,1784943478255478000,-2.13012004,0.00000000,46.0000000
396,1784943478255478000,-2.14566398,0.0529999994,48.0000000
396,1784943478255478000,-2.16120887,0.0500000007,47.0000000
396,1784943478255478000,-2.17675281,0.0529999994,48.0000000
396,1784943478255478000,-2.19229770,0.0509999990,48.0000000
396,1784943478255478000,-2.20784163,0.00000000,47.0000000
396,1784943478255478000,-2.22338557,0.0500000007,47.0000000
396,1784943478255478000,-2.23893046,0.0509999990,48.0000000
396,1784943478255478000,-2.25447440,0.00000000,47.0000000
396,1784943478255478000,-2.27001929,0.0509999990,48.0000000
396,1784943478255478000,-2.28556323,0.0509999990,46.0000000
396,1784943478255478000,-2.30110812,0.00000000,47.0000000
396,1784943478255478000,-2.31665206,0.00000000,47.0000000
396,1784943478255478000,-2.33219600,0.0500000007,47.0000000
396,1784943478255478000,-2.34774089,0.0540000014,47.0000000
396,1784943478255478000,-2.36328483,0.0509999990,48.0000000
396,1784943478255478000,-2.37882972,0.0520000011,47.0000000
396,1784943478255478000,-2.39437366,0.0509999990,46.0000000
396,1784943478255478000,-2.40991759,0.0509999990,46.0000000
396,1784943478255478000,-2.42546248,0.0509999990,46.0000000
396,1784943478255478000,-2.44100642,0.0509999990,45.0000000
396,1784943478255478000,-2.45682406,0.0500000007,47.0000000
396,1784943478255478000,-2.47209525,0.0500000007,45.0000000
396,1784943478255478000,-2.48764014,0.0520000011,45.0000000
396,1784943478255478000,-2.50318408,0.0500000007,45.0000000
396,1784943478255478000,-2.51872802,0.0509999990,44.0000000
396,1784943478255478000,-2.53427291,0.0520000011,45.0000000
396,1784943478255478000,-2.54981685,0.00000000,43.0000000
396,1784943478255478000,-2.56508899,0.0520000011,45.0000000
396,1784943478255478000,-2.58063293,0.0520000011,45.0000000
396,1784943478255478000,-2.59617782,0.0509999990,44.0000000
396,1784943478255478000,-2.61172175,0.0520000011,44.0000000
396,1784943478255478000,-2.62726569,0.00000000,44.0000000
396,1784943478255478000,-2.64281058,0.00000000,45.0000000
396,1784943478255478000,-2.65835452,0.00000000,45.0000000
396,1784943478255478000,-2.67362666,0.0500000007,45.0000000
396,1784943478255478000,-2.68917060,0.00000000,45.0000000
396,1784943478255478000,-2.70471549,0.00000000,44.0000000
396,1784943478255478000,-2.72025943,0.00000000,46.0000000
396,1784943478255478000,-2.73580337,0.0500000007,47.0000000
396,1784943478255478000,-2.75134826,0.00000000,46.0000000
396,1784943478255478000,-2.76661944,0.00000000,47.0000000
396,1784943478255478000,-2.78216434,0.00000000,47.0000000
396,1784943478255478000,-2.79770827,0.00000000,47.0000000
396,1784943478255478000,-2.81325316,0.0500000007,47.0000000
396,1784943478255478000,-2.82879710,0.0500000007,47.0000000
396,1784943478255478000,-2.84434104,0.00000000,47.0000000
396,1784943478255478000,-2.85988593,0.00000000,46.0000000
396,1784943478255478000,-2.87515712,0.0500000007,47.0000000
396,1784943478255478000,-2.89070201,0.0509999990,46.0000000
396,1784943478255478000,-2.90624595,0.00000000,46.0000000
396,1784943478255478000,-2.92179084,0.00000000,45.0000000
396,1784943478255478000,-2.93733478,0.0509999990,46.0000000
396,1784943478255478000,-2.95287871,0.0500000007,45.0000000
396,1784943478255478000,-2.96815085,0.00000000,44.0000000
396,1784943478255478000,-2.98369479,0.00000000,45.0000000
396,1784943478255478000,-2.99923968,0.00000000,45.0000000
396,1784943478255478000,-3.01478362,0.0509999990,44.0000000
396,1784943478255478000,-3.03032851,0.00000000,45.0000000
396,1784943478255478000,-3.04587245,0.0509999990,44.0000000
397,1784943478355232000,3.13122964,0.00000000,43.0000000
397,1784943478355232000,3.11541271,0.00000000,44.0000000
397,1784943478355232000,3.10014105,0.00000000,44.0000000
397,1784943478355232000,3.08486938,0.0500000007,45.0000000
397,1784943478355232000,3.06959772,0.00000000,44.0000000
397,1784943478355232000,3.05432606,0.00000000,44.0000000
397,1784943478355232000,3.03878188,0.00000000,45.0000000
397,1784943478355232000,3.02351022,0.00000000,44.0000000
397,1784943478355232000,3.00823855,0.00000000,44.0000000
397,1784943478355232000,2.99296689,0.00000000,45.0000000
397,1784943478355232000,2.97742248,0.0500000007,43.0000000
397,1784943478355232000,2.96215081,0.0500000007,45.0000000
397,1784943478355232000,2.94687939,0.00000000,44.0000000
397,1784943478355232000,2.93160772,0.0509999990,44.0000000
397,1784943478355232000,2.91606331,0.00000000,44.0000000
397,1784943478355232000,2.90079165,0.00000000,42.0000000
397,1784943478355232000,2.88551998,0.00000000,43.0000000
397,1784943478355232000,2.87024832,0.00000000,44.0000000
397,1784943478355232000,2.85497689,0.00000000,44.0000000
397,1784943478355232000,2.83943248,0.00000000,44.0000000
397,1784943478355232000,2.82416081,0.00000000,45.0000000
397,1784943478355232000,2.80888915,0.00000000,43.0000000
397,1784943478355232000,2.79361749,0.0500000007,45.0000000
397,1784943478355232000,2.77807331,0.00000000,45.0000000
397,1784943478355232000,2.76280165,0.00000000,44.0000000
397,1784943478355232000,2.74752998,0.00000000,44.0000000
397,1784943478355232000,2.73225832,0.00000000,45.0000000
397,1784943478355232000,2.71671391,0.00000000,44.0000000
397,1784943478355232000,2.70144224,0.00000000,44.0000000
397,1784943478355232000,2.68617082,0.0509999990,44.0000000
397,1784943478355232000,2.67089915,0.00000000,43.0000000
397,1784943478355232000,2.65562749,0.00000000,44.0000000
397,1784943478355232000,2.64008307,0.00000000,44.0000000
397,1784943478355232000,2.62481141,0.00000000,44.0000000
397,1784943478355232000,2.60953999,0.00000000,44.0000000
397,1784943478355232000,2.59426832,0.0509999990,44.0000000
397,1784943478355232000,2.57872391,0.00000000,45.0000000
397,1784943478355232000,2.56345224,0.00000000,44.0000000
397,1784943478355232000,2.54818058,0.00000000,45.0000000
397,1784943478355232000,2.53290892,0.00000000,43.0000000
397,1784943478355232000,2.51736474,0.00000000,45.0000000
397,1784943478355232000,2.50154757,0.00000000,45.0000000
397,1784943478355232000,2.48627591,0.00000000,44.0000000
397,1784943478355232000,2.47100449,0.00000000,45.0000000
397,1784943478355232000,2.45546007,0.00000000,45.0000000
397,1784943478355232000,2.44018841,0.00000000,45.0000000
397,1784943478355232000,2.42464399,0.00000000,46.0000000
397,1784943478355232000,2.40937233,0.00000000,47.0000000
397,1784943478355232000,2.39382815,0.00000000,46.0000000
397,1784943478355232000,2.37855649,0.00000000,47.0000000
397,1784943478355232000,2.36301208,0.00000000,49.0000000
397,1784943478355232000,2.34774041,0.00000000,47.0000000
397,1784943478355232000,2.33219624,0.00000000,49.0000000
397,1784943478355232000,2.31692457,0.00000000,48.0000000
397,1784943478355232000,2.30138016,0.00000000,49.0000000
397,1784943478355232000,2.28610849,0.00000000,48.0000000
397,1784943478355232000,2.27056432,0.00000000,49.0000000
397,1784943478355232000,2.25529265,0.00000000,49.0000000
397,1784943478355232000,2.23974824,0.00000000,49.0000000
397,1784943478355232000,2.22447658,0.00000000,49.0000000
397,1784943478355232000,2.20893216,0.00000000,49.0000000
397,1784943478355232000,2.19366050,0.00000000,49.0000000
397,1784943478355232000,2.17811608,0.00000000,50.0000000
397,1784943478355232000,2.16284490,0.00000000,48.0000000
397,1784943478355232000,2.14730048,0.00000000,48.0000000
397,1784943478355232000,2.13202882,0.00000000,45.0000000
397,1784943478355232000,2.11648440,0.00000000,46.0000000
397,1784943478355232000,2.10121274,0.00000000,44.0000000
397,1784943478355232000,2.08566833,0.00000000,46.0000000
397,1784943478355232000,2.07039666,0.00000000,45.0000000
397,1784943478355232000,2.05485225,0.00000000,45.0000000
397,1784943478355232000,2.03958058,0.00000000,46.0000000
397,1784943478355232000,2.02403665,0.00000000,45.0000000
397,1784943478355232000,2.00876498,0.00000000,45.0000000
397,1784943478355232000,1.99322069,0.00000000,46.0000000
397,1784943478355232000,1.97794902,0.00000000,45.0000000
397,1784943478355232000,1.96240461,0.00000000,47.0000000
397,1784943478355232000,1.94713295,0.00000000,48.0000000
397,1784943478355232000,1.93158853,0.00000000,49.0000000
397,1784943478355232000,1.91631687,0.00000000,49.0000000
397,1784943478355232000,1.90077245,0.00000000,50.0000000
397,1784943478355232000,1.88495576,0.00000000,50.0000000
397,1784943478355232000,1.86968410,0.00000000,49.0000000
397,1784943478355232000,1.85413969,0.00000000,50.0000000
397,1784943478355232000,1.83859527,0.00000000,51.0000000
397,1784943478355232000,1.82305086,0.00000000,51.0000000
397,1784943478355232000,1.80777919,0.00000000,51.0000000
397,1784943478355232000,1.79223478,0.00000000,50.0000000
397,1784943478355232000,1.77669084,0.00000000,50.0000000
397,1784943478355232000,1.76114643,0.00000000,50.0000000
397,1784943478355232000,1.74587476,0.00000000,50.0000000
397,1784943478355232000,1.73033035,0.00000000,49.0000000
397,1784943478355232000,1.71478593,0.00000000,48.0000000
397,1784943478355232000,1.69924152,0.00000000,48.0000000
397,1784943478355232000,1.68369710,0.00000000,47.0000000
397,1784943478355232000,1.66842592,0.00000000,46.0000000
397,1784943478355232000,1.65288150,0.00000000,46.0000000
397,1784943478355232000,1.63733709,0.00000000,47.0000000
397,1784943478355232000,1.62179267,0.00000000,45.0000000
397,1784943478355232000,1.60652101,0.00000000,44.0000000
397,1784943478355232000,1.59097660,0.00000000,46.0000000
397,1784943478355232000,1.57543218,0.00000000,46.0000000
397,1784943478355232000,1.55988824,0.00000000,45.0000000
397,1784943478355232000,1.54461658,0.00000000,45.0000000
397,1784943478355232000,1.52907217,0.00000000,46.0000000
397,1784943478355232000,1.51352775,0.00000000,46.0000000
397,1784943478355232000,1.49798334,0.00000000,46.0000000
397,1784943478355232000,1.48243892,0.00000000,47.0000000
397,1784943478355232000,1.46716726,0.00000000,48.0000000
397,1784943478355232000,1.45162332,0.00000000,47.0000000
397,1784943478355232000,1.43607891,0.00000000,48.0000000
397,1784943478355232000,1.42053449,0.00000000,48.0000000
397,1784943478355232000,1.40526283,0.00000000,47.0000000
397,1784943478355232000,1.38971841,0.00000000,48.0000000
397,1784943478355232000,1.37417400,0.00000000,48.0000000
397,1784943478355232000,1.35862958,0.00000000,48.0000000
397,1784943478355232000,1.34335792,0.00000000,47.0000000
397,1784943478355232000,1.32781398,0.00000000,47.0000000
397,1784943478355232000,1.31226957,0.00000000,48.0000000
397,1784943478355232000,1.29672515,0.00000000,47.0000000
397,1784943478355232000,1.28118074,0.00000000,47.0000000
397,1784943478355232000,1.26536357,0.00000000,47.0000000
397,1784943478355232000,1.25009191,0.00000000,47.0000000
397,1784943478355232000,1.23482025,0.00000000,46.0000000
397,1784943478355232000,1.21954906,0.00000000,46.0000000
397,1784943478355232000,1.20400465,0.00000000,46.0000000
397,1784943478355232000,1.18873298,0.00000000,46.0000000
397,1784943478355232000,1.17346132,0.00000000,45.0000000
397,1784943478355232000,1.15818965,0.00000000,46.0000000
397,1784943478355232000,1.14264524,0.00000000,45.0000000
397,1784943478355232000,1.12737358,0.00000000,45.0000000
397,1784943478355232000,1.11210191,0.00000000,46.0000000
397,1784943478355232000,1.09683025,0.00000000,46.0000000
397,1784943478355232000,1.08128631,0.00000000,45.0000000
397,1784943478355232000,1.06601465,0.00000000,45.0000000
397,1784943478355232000,1.05074298,0.00000000,45.0000000
397,1784943478355232000,1.03547132,0.00000000,46.0000000
397,1784943478355232000,1.01992691,0.00000000,46.0000000
397,1784943478355232000,1.00465524,0.00000000,47.0000000
397,1784943478355232000,0.989383519,0.00000000,46.0000000
397,1784943478355232000,0.974111855,0.00000000,47.0000000
397,1784943478355232000,0.958567441,0.00000000,47.0000000
397,1784943478355232000,0.943295777,0.00000000,46.0000000
397,1784943478355232000,0.928024113,0.00000000,47.0000000
397,1784943478355232000,0.912752450,0.00000000,47.0000000
397,1784943478355232000,0.897208512,0.00000000,47.0000000
397,1784943478355232000,0.881936848,0.00000000,47.0000000
397,1784943478355232000,0.866665184,0.00000000,47.0000000
397,1784943478355232000,0.851393521,0.00000000,46.0000000
397,1784943478355232000,0.835849106,0.00000000,46.0000000
397,1784943478355232000,0.820577443,0.00000000,47.0000000
397,1784943478355232000,0.805305779,0.00000000,48.0000000
397,1784943478355232000,0.790034115,0.00000000,47.0000000
397,1784943478355232000,0.774489701,0.00000000,46.0000000
397,1784943478355232000,0.759218037,0.00000000,47.0000000
397,1784943478355232000,0.743946850,0.00000000,46.0000000
397,1784943478355232000,0.728675187,0.00000000,47.0000000
397,1784943478355232000,0.713130772,0.00000000,46.0000000
397,1784943478355232000,0.697859108,0.00000000,46.0000000
397,1784943478355232000,0.682587445,0.00000000,47.0000000
397,1784943478355232000,0.667043030,0.00000000,46.0000000
397,1784943478355232000,0.651225865,0.00000000,45.0000000
397,1784943478355232000,0.635954201,0.00000000,46.0000000
397,1784943478355232000,0.620410264,0.00000000,48.0000000
397,1784943478355232000,0.604865849,0.00000000,47.0000000
397,1784943478355232000,0.589594185,0.00000000,47.0000000
397,1784943478355232000,0.574049771,0.00000000,47.0000000
397,1784943478355232000,0.558505356,0.00000000,46.0000000
397,1784943478355232000,0.543233693,0.00000000,46.0000000
397,1784943478355232000,0.527689278,0.00000000,46.0000000
397,1784943478355232000,0.512144864,0.00000000,46.0000000
397,1784943478355232000,0.496873677,0.00000000,46.0000000
397,1784943478355232000,0.481329262,0.00000000,47.0000000
397,1784943478355232000,0.465784848,0.0509999990,45.0000000
397,1784943478355232000,0.450240433,0.00000000,46.0000000
397,1784943478355232000,0.434968770,0.00000000,45.0000000
397,1784943478355232000,0.419424355,0.00000000,45.0000000
397,1784943478355232000,0.403879941,0.00000000,45.0000000
397,1784943478355232000,0.388608277,0.00000000,46.0000000
397,1784943478355232000,0.373064339,0.00000000,47.0000000
397,1784943478355232000,0.357519925,0.00000000,45.0000000
397,1784943478355232000,0.342248261,0.00000000,45.0000000
397,1784943478355232000,0.326703846,0.00000000,45.0000000
397,1784943478355232000,0.311159432,0.00000000,45.0000000
397,1784943478355232000,0.295887768,0.00000000,46.0000000
397,1784943478355232000,0.280343354,0.00000000,45.0000000
397,1784943478355232000,0.264799416,0.00000000,46.0000000
397,1784943478355232000,0.249255002,0.00000000,46.0000000
397,1784943478355232000,0.233983338,0.00000000,47.0000000
397,1784943478355232000,0.218438923,0.00000000,45.0000000
397,1784943478355232000,0.202894509,0.00000000,46.0000000
397,1784943478355232000,0.187622845,0.00000000,45.0000000
397,1784943478355232000,0.172078431,0.00000000,46.0000000
397,1784943478355232000,0.156534016,0.0529999994,46.0000000
397,1784943478355232000,0.141262829,0.00000000,46.0000000
397,1784943478355232000,0.125718415,0.00000000,46.0000000
397,1784943478355232000,0.110174008,0.00000000,45.0000000
397,1784943478355232000,0.0949023440,0.00000000,46.0000000
397,1784943478355232000,0.0793579295,0.00000000,47.0000000
397,1784943478355232000,0.0638135150,0.00000000,47.0000000
